Game_ID,Game_Name,Publishers,Free,Price,Genres,Categories,Release_date,Total_reviews,Positive_review,Negative_review,review_score,review_score_desc
1426210,It Takes Two,['Electronic Arts'],False,329.7,"['Action', 'Adventure']","['Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'DualShock Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Remote Play Together']","25 Mar, 2021",267394,255157,12237,9.0,Overwhelmingly Positive
3767850,SpiritVale,['Baikun Interactive'],False,295.0,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","['Multi-player', 'MMO', 'In-App Purchases', 'DualShock Controller Support', 'Partial Controller Support']","15 Jul, 2026",4480,2365,2115,5.0,Mixed
3659280,Off The Grid,['Gunzilla Games'],True,0.0,"['Action', 'Massively Multiplayer', 'Free To Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'DualSense Controller Support', 'DualSense Controller Support', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'HDR available', 'Family Sharing']","17 Jul, 2025",2475,1368,1107,5.0,Mixed
2661300,Grounded 2,['Xbox Game Studios'],False,999.0,"['Action', 'Adventure', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Input API Support', 'Family Sharing']","29 Jul, 2025",23018,18620,4398,8.0,Very Positive
3079210,Hell Let Loose: Vietnam,['Team17'],False,839.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Family Sharing']","13 Aug, 2026",5258,3106,2152,5.0,Mixed
4025700,Heartopia,['XD'],True,0.0,"['Casual', 'Simulation', 'Free To Play']","['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'In-App Purchases', 'Family Sharing']","16 Jan, 2026",15396,10169,5227,5.0,Mixed
3557620,Blue Archive,['NEXON Korea'],True,0.0,"['Adventure', 'Casual', 'RPG', 'Strategy', 'Free To Play']","['Single-player', 'In-App Purchases', 'Custom Volume Controls', 'Mouse Only Option', 'Stereo Sound', 'Subtitle Options', 'Family Sharing']","3 Jul, 2025",27793,17866,9927,5.0,Mixed
292000,No More Room in Hell 2,['Torn Banner Studios'],False,383.5,"['Action', 'Indie']","['Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Steam Cloud']","11 Aug, 2026",23663,12442,11221,5.0,Mixed
945360,Among Us,['Innersloth'],False,110.0,['Casual'],"['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']","16 Nov, 2018",744131,684638,59493,8.0,Very Positive
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"['GSC Game World (worldwide)', 'SEGA (Japan)', '4Divinity (China and South East Asia)']",False,1119.3,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'DualSense Controller Support', 'Partial Controller Support', 'Steam Cloud', 'HDR available', 'Family Sharing']","20 Nov, 2024",136165,108669,27496,6.0,Mostly Positive
3513350,Wuthering Waves,['KURO GAMES'],True,0.0,"['Action', 'Adventure', 'RPG', 'Free To Play']","['Single-player', 'In-App Purchases', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Partial Controller Support', 'Family Sharing']","28 Apr, 2025",54441,47842,6599,8.0,Very Positive
269210,Hero Siege,['Panic Art Studios Ltd'],False,179.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']","29 Jan, 2014",46997,31560,15437,5.0,Mixed
4001890,How to Fish,['Dazed Games'],False,98.58,"['Action', 'Casual', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Custom Volume Controls', 'DualShock Controller Support', 'DualShock Controller Support', 'DualSense Controller Support', 'DualSense Controller Support', 'Save Anytime', 'Stereo Sound', 'Family Sharing']","20 Aug, 2026",8603,8124,479,8.0,Very Positive
1476970,IdleOn - The Incremental MMO,['Lavaflame2'],True,0.0,"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Family Sharing']","6 Nov, 2025",29577,22909,6668,6.0,Mostly Positive
